BouncedAt,UserName,CityName,TimeStamp,DeviceID,Flavor,CheckIn,NumOfPeople,NumofRooms,CheckOut
0,iolson@hotmail.com,Cheyenne,2020-09-29 02:48:29,3023796,Android,2021-06-04,2,1,2021-07-04
0,jeffery69@thomas.com,Nounan,2020-08-05 13:41:50,9047431,IOS,2021-07-07,8,8,2021-08-06
0,ucox@underwood.com,San Remo,2021-01-24 04:02:06,9858787,Android,2021-06-25,4,3,2021-07-25
1,duranjames@smith.com,DeCoursey,2020-06-06 16:43:18,8624036,Android,2021-07-24,4,2,2021-08-23
1,xcosta@hotmail.com,Rampart,2020-09-30 18:56:01,4101989,Android,2021-05-15,4,4,2021-06-14
1,wmerritt@ruiz.com,Timnath,2020-12-13 15:28:48,9407519,Android,2021-08-10,1,1,2021-09-09
1,cohenchristopher@jackson.com,Rampart,2020-12-31 11:32:15,5894582,IOS,2021-08-28,1,1,2021-09-27
1,psullivan@yahoo.com,Wilkeson,2020-09-07 13:09:00,4992562,Android,2021-07-08,9,8,2021-08-07
1,skent@hotmail.com,Caps,2020-09-11 03:22:19,3547282,IOS,2021-06-14,6,3,2021-07-14
1,logan45@armstrong-hawkins.org,Verdigre,2021-01-19 06:31:08,4412064,Android,2021-08-27,8,4,2021-09-26
0,jeffreymontgomery@gmail.com,Friend,2021-03-04 22:06:16,6696517,IOS,2021-08-06,4,3,2021-09-05
0,jennifer04@wolfe.info,Panaca,2020-05-11 20:08:26,9085466,Android,2021-05-27,1,1,2021-06-26
1,johnsonregina@khan.com,Thurman,2020-07-31 08:17:36,1385330,Android,2021-07-25,3,2,2021-08-24
1,brittneymarshall@gmail.com,Olene,2021-02-08 14:24:13,6177428,IOS,2021-05-14,2,1,2021-06-13
0,heather39@campbell-tate.com,Mechanic Falls,2021-04-03 19:07:36,8180318,IOS,2021-05-24,6,3,2021-06-23
1,schultzchristine@hotmail.com,Hometown,2020-05-09 08:30:53,5747208,IOS,2021-06-28,6,4,2021-07-28
1,turnerdennis@hotmail.com,Hillside Manor,2020-08-03 11:40:34,6002324,IOS,2021-07-28,5,5,2021-08-27
0,gibbssheri@smith.com,Mayflower,2021-01-16 21:43:07,7586201,Android,2021-05-09,7,6,2021-06-08
0,carrpatrick@yahoo.com,Hanska,2021-03-14 18:51:10,4717972,IOS,2021-06-10,9,6,2021-07-10
1,feliciajohnson@jackson-nichols.com,Jeffers,2020-10-12 09:40:09,2905933,Android,2021-08-18,3,2,2021-09-17
1,anthony16@yahoo.com,Marlow Heights,2020-07-14 20:40:25,5797532,Android,2021-05-08,7,6,2021-06-07
0,carmen50@yahoo.com,Maple Park,2020-12-31 19:16:50,2940023,Android,2021-06-28,5,4,2021-07-28
0,adrian73@yahoo.com,Laureldale,2020-06-25 13:42:15,6132513,IOS,2021-05-27,8,4,2021-06-26
1,andrew81@hotmail.com,Weimar,2020-08-18 18:34:12,8292001,IOS,2021-06-01,6,6,2021-07-01
0,lucasray@schaefer-diaz.org,Howison,2020-08-31 00:46:31,9324658,Android,2021-07-21,1,1,2021-08-20
0,benjamincannon@richards-walker.org,Kodiak,2021-04-02 16:01:31,8607899,Android,2021-05-22,8,7,2021-06-21
0,karipineda@mann.biz,Huntington Beach,2020-12-12 19:17:38,4887597,Android,2021-08-17,4,2,2021-09-16
1,bgeorge@miller-white.net,George,2021-01-02 06:48:25,3614374,Android,2021-07-03,5,5,2021-08-02
1,donaldhayden@yahoo.com,East Sparta,2021-02-16 08:17:51,4454427,Android,2021-05-13,2,2,2021-06-12
1,flemingpatricia@yahoo.com,Robbs,2020-07-05 05:57:32,4904226,IOS,2021-07-28,2,2,2021-08-27
0,michaelchambers@lopez.net,Hanging Limb,2020-08-30 15:24:32,6828734,Android,2021-05-15,3,2,2021-06-14
1,qwood@hotmail.com,Snowville,2021-03-03 20:20:28,9961704,IOS,2021-05-05,3,2,2021-06-04
0,woodsjennifer@yahoo.com,Margate City,2020-11-10 12:13:42,8203147,Android,2021-05-23,9,6,2021-06-22
1,alejandro58@swanson-snyder.com,Ohatchee,2021-01-30 18:54:01,3740078,IOS,2021-07-21,4,4,2021-08-20
1,isabella62@smith-king.com,Gilliatt,2020-06-25 02:49:36,4880270,IOS,2021-08-27,4,3,2021-09-26
1,kevinlam@smith-powers.biz,Trujillo Alto,2020-07-17 10:12:10,2788889,IOS,2021-08-15,3,2,2021-09-14
0,qwallace@lynch-smith.info,Eldorado Springs,2020-07-03 04:42:44,5580704,Android,2021-07-10,1,1,2021-08-09
1,rgreene@ochoa.com,Taylortown,2020-10-09 17:04:31,7545741,Android,2021-08-20,5,3,2021-09-19
0,amy35@yahoo.com,Hometown,2021-01-10 00:55:20,1609886,Android,2021-07-10,8,6,2021-08-09
1,estesbrian@phillips-jackson.org,Tannersville,2020-10-17 18:08:59,5781678,Android,2021-06-04,8,7,2021-07-04
0,josephgarcia@gmail.com,Hesler,2020-07-01 09:51:36,4547037,Android,2021-08-06,7,4,2021-09-05
0,richard41@hotmail.com,Gilcrest,2020-07-23 13:30:49,6367990,Android,2021-06-06,6,3,2021-07-06
1,bowenalexander@yahoo.com,Lone Star,2020-09-13 18:17:37,6205291,IOS,2021-08-06,4,3,2021-09-05
0,kanetaylor@hotmail.com,Tillamook,2020-09-05 04:50:32,4189238,Android,2021-05-16,3,2,2021-06-15
0,seanpearson@hotmail.com,McClure,2020-06-04 05:31:49,9619916,Android,2021-08-11,5,5,2021-09-10
1,justinmartin@hotmail.com,Croom,2020-08-07 05:37:34,3959995,Android,2021-08-02,3,3,2021-09-01
1,ecampbell@gmail.com,Hiwasse,2020-11-29 05:39:26,8605733,Android,2021-07-30,9,6,2021-08-29
1,mark30@yahoo.com,Leiter,2020-11-29 02:27:51,3892357,Android,2021-06-15,4,4,2021-07-15
0,michele64@hotmail.com,Corder,2021-04-21 22:48:26,1491759,IOS,2021-07-21,7,4,2021-08-20
0,robert66@brady.com,Crow Agency,2020-07-27 15:06:47,5998840,IOS,2021-05-03,7,6,2021-06-02
1,orrbryce@hotmail.com,Ashby,2020-11-02 08:32:15,5519338,IOS,2021-07-23,7,4,2021-08-22
1,david20@davis-buchanan.com,Cannonsburg,2021-01-25 22:13:56,5318782,Android,2021-08-24,9,6,2021-09-23
0,rachelkeller@yahoo.com,Dorchester,2020-10-06 05:44:33,1813386,Android,2021-08-20,1,1,2021-09-19
1,lauralee@yahoo.com,Osseo,2020-11-23 16:50:18,1233033,Android,2021-07-22,3,3,2021-08-21
0,samantha90@martinez.com,Dorothy,2020-07-10 01:09:39,6060517,Android,2021-08-19,5,3,2021-09-18
1,tiffany72@hotmail.com,Marion Heights,2020-05-11 08:32:27,1117968,IOS,2021-06-15,2,1,2021-07-15
0,htaylor@black.net,Grayslake,2020-11-14 23:36:43,8854084,IOS,2021-07-26,7,7,2021-08-25
1,sfrederick@chambers.org,Pahrump,2020-05-24 00:04:07,1294454,Android,2021-07-26,4,4,2021-08-25
1,samantha49@yahoo.com,Aguilita,2020-08-05 04:19:34,8500114,IOS,2021-06-12,6,5,2021-07-12
1,rosssarah@evans-ayers.com,Moorewood,2020-06-30 19:21:35,3740715,IOS,2021-06-29,5,5,2021-07-29
1,mannwilliam@gmail.com,Dormont,2020-05-08 02:26:36,7670806,IOS,2021-07-26,9,7,2021-08-25
1,taylor10@hurst.biz,Barber,2020-11-18 04:07:57,4238118,Android,2021-08-23,6,3,2021-09-22
1,nicholas72@miller.com,Cornerstone,2021-04-19 09:17:03,2939711,Android,2021-05-04,2,1,2021-06-03
0,marymitchell@hotmail.com,Lake Pleasant,2021-01-25 15:51:00,4689011,Android,2021-07-01,1,1,2021-07-31
0,jonestyler@baxter.com,Colden,2021-01-11 03:37:42,8372359,Android,2021-08-12,5,4,2021-09-11
0,hjenkins@yahoo.com,Plandome Manor,2021-04-09 17:54:19,1280229,Android,2021-05-11,8,8,2021-06-10
1,courtney96@torres.org,Sylvia,2021-04-03 15:21:34,3818463,Android,2021-05-11,9,7,2021-06-10
1,sheltontom@smith.com,Topsail Beach,2020-09-19 05:02:02,4631639,Android,2021-07-01,6,4,2021-07-31
0,deborahweber@hotmail.com,Dadeville,2020-06-28 13:08:58,4562737,Android,2021-08-05,4,2,2021-09-04
0,allenbautista@odom.com,Logan,2020-09-06 11:05:24,3245665,Android,2021-05-15,4,4,2021-06-14
0,jefferyhuff@rivers.com,Chardon,2020-10-21 00:36:52,5074841,Android,2021-07-22,7,7,2021-08-21
0,timothyblackwell@gmail.com,Inlet,2021-03-23 06:48:22,5404766,IOS,2021-06-14,9,9,2021-07-14
0,wellssandra@gmail.com,Mapleview,2020-12-23 21:17:32,4349372,IOS,2021-07-12,3,3,2021-08-11
