BouncedAt,Username,CityName,TimeStamp,DeviceID,Flavor,CheckIn,NumOfPeople,NumofRooms,CheckOut
0,fdaniel@yahoo.com,Denning,2020-11-08 06:09:59,3759995,IOS,2021-06-17,6,5,2021-07-17
1,burkeglenn@yahoo.com,Old Harbor,2020-10-16 02:43:46,9586628,IOS,2021-07-24,1,1,2021-08-23
1,ncraig@adams.com,Martin's Additions,2021-02-20 11:09:34,2047794,Android,2021-07-19,5,5,2021-08-18
0,kingjamie@yahoo.com,Malcom,2020-11-30 23:21:04,5474210,Android,2021-05-10,5,3,2021-06-09
1,kristina09@gmail.com,Princeton,2020-09-29 20:18:09,1890890,IOS,2021-05-06,8,7,2021-06-05
0,wcarpenter@gmail.com,Aubrey,2021-03-13 09:05:31,4438793,IOS,2021-06-28,1,1,2021-07-28
0,keithandrews@gmail.com,Paragon,2020-11-28 02:48:53,8261539,Android,2021-06-01,4,4,2021-07-01
0,bryce88@hotmail.com,Shullsburg,2020-12-10 00:30:05,5314466,Android,2021-07-04,6,4,2021-08-03
0,james29@rodriguez-schmidt.com,Benchland,2020-07-24 23:54:29,7851676,Android,2021-06-06,1,1,2021-07-06
1,dianamartinez@yahoo.com,Meadowbrook,2020-05-04 13:41:57,7321005,IOS,2021-07-05,3,2,2021-08-04
0,allentyler@johnson-foster.com,Creelsboro,2020-05-28 02:09:17,4026862,IOS,2021-06-19,8,7,2021-07-19
0,jonathanhamilton@hotmail.com,Readington,2021-01-23 21:48:36,1793437,Android,2021-07-02,8,4,2021-08-01
0,bowmaneric@yahoo.com,Niulii,2020-07-01 21:57:44,3543101,IOS,2021-08-20,2,2,2021-09-19
1,keithlewis@casey.com,Currie,2021-02-15 21:29:26,4252151,Android,2021-05-19,8,4,2021-06-18
0,mercerjack@aguilar-king.biz,East Springfield,2020-06-26 18:51:29,4489497,Android,2021-07-06,6,5,2021-08-05
1,scott62@hotmail.com,Palomas,2020-08-02 08:59:10,5393707,IOS,2021-07-13,2,2,2021-08-12
0,parkelizabeth@reed.info,Grand Junction,2021-02-21 18:13:04,3003015,Android,2021-06-16,5,5,2021-07-16
0,laura91@johns.net,Walum,2021-03-25 15:33:29,5655756,Android,2021-05-11,4,4,2021-06-10
1,kennedylaura@rios.com,Albert City,2021-03-29 23:09:03,2477539,IOS,2021-05-13,2,2,2021-06-12
0,wking@hotmail.com,Vicco,2020-06-17 17:24:33,6067607,Android,2021-05-31,3,3,2021-06-30
0,yali@hotmail.com,Cooper City,2020-06-13 01:01:08,2957765,Android,2021-05-27,6,3,2021-06-26
1,nathan70@yahoo.com,Sarcoxie,2021-03-18 13:33:54,4842355,IOS,2021-08-14,8,6,2021-09-13
0,michelle17@gmail.com,Myra,2020-09-27 05:52:18,2549058,Android,2021-08-27,9,9,2021-09-26
0,davidwhite@hotmail.com,Rushsylvania,2020-11-24 08:18:56,4681267,IOS,2021-08-05,4,4,2021-09-04
0,poolelauren@yahoo.com,Horton,2020-05-06 20:48:31,3808170,Android,2021-08-24,3,3,2021-09-23
1,wbrown@gmail.com,Southard,2020-11-22 07:35:16,1478769,Android,2021-07-03,8,5,2021-08-02
0,brendawiley@hotmail.com,Osseo,2020-12-22 03:19:04,7738310,Android,2021-05-21,5,4,2021-06-20
1,bnguyen@gmail.com,Whippany,2020-07-23 19:30:11,3457575,IOS,2021-05-04,1,1,2021-06-03
1,adamsmith@gmail.com,Clear Lake City,2020-10-07 20:42:54,5580431,IOS,2021-07-11,9,8,2021-08-10
1,james53@jenkins-singleton.biz,Hereford,2020-06-03 18:06:59,8413488,IOS,2021-07-08,7,7,2021-08-07
0,alexandra70@mooney.net,Teigen,2020-08-13 09:14:21,9815171,IOS,2021-07-20,5,4,2021-08-19
1,paul73@chavez.biz,Jemez Pueblo,2020-08-31 09:21:31,5548039,Android,2021-08-22,6,4,2021-09-21
0,jonesbrian@sanchez-evans.info,Urania,2021-03-01 22:54:09,7536390,Android,2021-07-09,1,1,2021-08-08
1,omartinez@yahoo.com,Hoxie,2020-08-21 10:01:50,6816851,IOS,2021-08-11,4,2,2021-09-10
0,caldwellbridget@ashley.com,Isabella,2021-04-18 19:49:10,1699674,IOS,2021-07-27,5,3,2021-08-26
0,patrickwilliam@hardy.info,Balaton,2021-04-30 18:10:25,3246177,Android,2021-07-19,6,6,2021-08-18
0,kgraves@gmail.com,Fallsington,2020-08-18 04:58:47,1996129,Android,2021-06-22,9,5,2021-07-22
0,dylanprice@davis.com,Sadorus,2021-03-05 05:57:20,3307087,Android,2021-08-22,7,5,2021-09-21
1,zwoodard@jones.biz,Belmond,2020-11-07 18:01:19,5480294,IOS,2021-06-24,6,3,2021-07-24
0,dana27@yahoo.com,Homerville,2020-06-12 14:39:51,7590820,IOS,2021-07-16,1,1,2021-08-15
0,lestacey@hotmail.com,Vanderpool,2020-09-02 22:41:21,5412332,IOS,2021-05-27,4,3,2021-06-26
0,nbrown@yahoo.com,Hartford,2020-08-17 06:26:22,5770993,IOS,2021-08-02,3,2,2021-09-01
0,pmorrison@yahoo.com,Brothertown,2020-12-22 11:14:09,6801929,Android,2021-08-16,8,5,2021-09-15
1,fenglish@gmail.com,Milolii,2020-06-20 00:07:08,6640056,Android,2021-08-08,3,2,2021-09-07
1,lewisamy@yahoo.com,Ponca City,2021-04-24 07:36:27,2395245,Android,2021-05-03,7,4,2021-06-02
1,deborahrodriguez@smith.com,Hough,2021-02-27 15:20:26,4314185,Android,2021-05-22,9,8,2021-06-21
0,peter64@gmail.com,South Fontana,2020-10-24 04:44:09,5455656,Android,2021-06-13,5,5,2021-07-13
0,andrewtravis@miller-alvarado.org,Elberon,2020-05-17 17:40:38,6199858,IOS,2021-05-08,8,6,2021-06-07
0,phiggins@gmail.com,Gannvalley,2020-07-13 07:53:26,5485064,Android,2021-06-19,5,4,2021-07-19
1,johnhoover@wilson-caldwell.com,Mobile,2020-06-13 12:16:08,1427104,IOS,2021-05-25,9,8,2021-06-24
0,chencarla@short.com,Isle Au Haut,2021-02-08 03:42:45,2041260,IOS,2021-08-24,7,4,2021-09-23
0,srose@hotmail.com,De Funiak Springs,2021-04-07 01:03:38,5800652,Android,2021-07-19,1,1,2021-08-18
1,josechaney@hotmail.com,Pottsgrove,2020-05-05 09:57:06,7887943,Android,2021-05-04,5,5,2021-06-03
1,zparks@williams.org,Harker Heights,2020-11-10 05:06:34,3078326,Android,2021-05-31,9,5,2021-06-30
0,cristinarobinson@gmail.com,Gard,2020-09-29 13:07:06,9927407,Android,2021-07-30,8,7,2021-08-29
1,joseoconnell@cox-stevenson.com,Tichnor,2020-11-02 12:31:22,7491558,IOS,2021-08-26,1,1,2021-09-25
0,eileen09@yahoo.com,Land O' Lakes,2020-11-16 15:29:19,2478264,IOS,2021-07-09,3,2,2021-08-08
1,stephenmurillo@hotmail.com,Waialee,2020-12-25 10:57:19,2592795,Android,2021-07-31,2,2,2021-08-30
1,zwallace@gmail.com,Shasta,2020-11-15 06:09:45,3384971,IOS,2021-06-15,8,6,2021-07-15
